date,US_3M,US_2Y,US_5Y,US_10Y,US_30Y,CA_2Y,CA_5Y,CA_10Y,CA_30Y,CA_3M,USD_CAD,US_2s10s,US_5s30s,CA_2s10s,CA_5s30s,UST10_minus_GoC10_bp
1990-12-25,6.73,7.35,7.84,8.2,8.36,,,,,,,0.8499999999999996,0.5199999999999996,,,
1990-12-26,6.68,7.27,7.78,8.15,8.3,,,,,,,0.8800000000000008,0.5200000000000005,,,
1990-12-27,6.67,7.25,7.75,8.11,8.25,,,,,,,0.8599999999999994,0.5,,,
1990-12-28,6.64,7.25,7.78,8.14,8.31,,,,,,,0.8900000000000006,0.5300000000000002,,,
1990-12-31,6.63,7.15,7.68,8.08,8.26,,,,,,,0.9299999999999997,0.5800000000000001,,,
1991-01-01,6.63,7.15,7.68,8.08,8.26,,,,,,,0.9299999999999997,0.5800000000000001,,,
1991-01-02,6.66,7.08,7.59,7.97,8.14,,,,,,,0.8899999999999997,0.5500000000000007,,,
1991-01-03,6.64,7.08,7.56,7.93,8.11,,,,,,,0.8499999999999996,0.5499999999999998,,,
1991-01-04,6.73,7.17,7.65,8.02,8.2,,,,,,,0.8499999999999996,0.5499999999999989,,,
1991-01-07,6.71,7.2,7.75,8.13,8.32,,,,,,,0.9300000000000006,0.5700000000000003,,,
1991-01-08,6.64,7.15,7.74,8.16,8.37,,,,,,,1.0099999999999998,0.629999999999999,,,
1991-01-09,6.44,7.1,7.81,8.25,8.46,,,,,,,1.1500000000000004,0.6500000000000012,,,
1991-01-10,6.4,7.14,7.76,8.16,8.37,,,,,,,1.0200000000000005,0.6099999999999994,,,
1991-01-11,6.34,7.14,7.79,8.2,8.39,,,,,,,1.0599999999999996,0.6000000000000005,,,
1991-01-14,6.24,7.18,7.82,8.23,8.41,,,,,,,1.0500000000000007,0.5899999999999999,,,
1991-01-15,6.23,7.16,7.79,8.22,8.41,,,,,,,1.0600000000000005,0.6200000000000001,,,
1991-01-16,6.22,7.21,7.83,8.24,8.4,,,,,,,1.0300000000000002,0.5700000000000003,,,
1991-01-17,6.3,7.19,7.71,8.05,8.18,,,,,,,0.8600000000000003,0.46999999999999975,,,
1991-01-18,6.24,7.14,7.68,8.03,8.17,,,,,,,0.8899999999999997,0.4900000000000002,,,
1991-01-21,6.24,7.14,7.68,8.03,8.17,,,,,,,0.8899999999999997,0.4900000000000002,,,
1991-01-22,6.24,7.13,7.7,8.07,8.23,,,,,,,0.9400000000000004,0.5300000000000002,,,
1991-01-23,6.32,7.08,7.67,8.04,8.21,,,,,,,0.9599999999999991,0.5400000000000009,,,
1991-01-24,6.31,7.04,7.61,8.0,8.18,,,,,,,0.96,0.5699999999999994,,,
1991-01-25,6.35,7.1,7.67,8.06,8.24,,,,,,,0.9600000000000009,0.5700000000000003,,,
1991-01-28,6.44,7.12,7.67,8.06,8.23,,,,,,,0.9400000000000004,0.5600000000000005,,,
1991-01-29,6.41,7.1,7.64,8.03,8.2,,,,,,,0.9299999999999997,0.5599999999999996,,,
1991-01-30,6.39,7.07,7.64,8.05,8.23,,,,,,,0.9800000000000004,0.5900000000000007,,,
1991-01-31,6.37,7.05,7.62,8.03,8.21,,,,,,,0.9799999999999995,0.5900000000000007,,,
1991-02-01,6.17,6.83,7.45,7.91,8.09,,,,,,,1.08,0.6399999999999997,,,
1991-02-04,6.15,6.82,7.43,7.88,8.05,,,,,,,1.0599999999999996,0.620000000000001,,,
1991-02-05,6.15,6.8,7.4,7.85,8.02,,,,,,,1.0499999999999998,0.6199999999999992,,,
1991-02-06,6.08,6.82,7.4,7.79,8.02,,,,,,,0.9699999999999998,0.6199999999999992,,,
1991-02-07,6.11,6.8,7.42,7.82,8.01,,,,,,,1.0200000000000005,0.5899999999999999,,,
1991-02-08,6.09,6.8,7.4,7.77,7.95,,,,,,,0.9699999999999998,0.5499999999999998,,,
1991-02-11,6.05,6.78,7.39,7.78,7.97,,,,,,,1.0,0.5800000000000001,,,
1991-02-12,6.02,6.78,7.39,7.78,7.96,,,,,,,1.0,0.5700000000000003,,,
1991-02-13,6.03,6.78,7.39,7.78,7.97,,,,,,,1.0,0.5800000000000001,,,
1991-02-14,6.02,6.77,7.38,7.8,7.99,,,,,,,1.0300000000000002,0.6100000000000003,,,
1991-02-15,6.08,6.82,7.41,7.78,7.97,,,,,,,0.96,0.5599999999999996,,,
1991-02-18,6.08,6.82,7.41,7.78,7.97,,,,,,,0.96,0.5599999999999996,,,
1991-02-19,6.13,6.87,7.46,7.8,7.99,,,,,,,0.9299999999999997,0.5300000000000002,,,
1991-02-20,6.11,6.87,7.49,7.84,8.02,,,,,,,0.9699999999999998,0.5299999999999994,,,
1991-02-21,6.09,6.9,7.51,7.88,8.04,,,,,,,0.9799999999999995,0.5299999999999994,,,
1991-02-22,6.12,6.98,7.57,7.91,8.07,,,,,,,0.9299999999999997,0.5,,,
1991-02-25,6.16,6.99,7.57,7.91,8.05,,,,,,,0.9199999999999999,0.4800000000000004,,,
1991-02-26,6.22,7.0,7.62,7.96,8.14,,,,,,,0.96,0.5200000000000005,,,
1991-02-27,6.21,7.02,7.64,7.98,8.15,,,,,,,0.9600000000000009,0.5100000000000007,,,
1991-02-28,6.22,7.04,7.66,8.02,8.19,,,,,,,0.9799999999999995,0.5299999999999994,,,
1991-03-01,6.27,7.18,7.78,8.12,8.28,,,,,,,0.9399999999999995,0.4999999999999991,,,
1991-03-04,6.24,7.16,7.77,8.12,8.29,,,,,,,0.9599999999999991,0.5199999999999996,,,
1991-03-05,6.25,7.13,7.73,8.08,8.25,,,,,,,0.9500000000000002,0.5199999999999996,,,
1991-03-06,6.28,7.15,7.77,8.11,8.29,,,,,,,0.9599999999999991,0.5199999999999996,,,
1991-03-07,6.27,7.12,7.73,8.07,8.23,,,,,,,0.9500000000000002,0.5,,,
1991-03-08,6.16,7.08,7.77,8.13,8.3,,,,,,,1.0500000000000007,0.5300000000000011,,,
1991-03-11,6.08,7.05,7.71,8.06,8.23,,,,,,,1.0100000000000007,0.5200000000000005,,,
1991-03-12,6.05,7.07,7.74,8.09,8.26,,,,,,,1.0199999999999996,0.5199999999999996,,,
1991-03-13,6.02,7.0,7.67,8.02,8.2,,,,,,,1.0199999999999996,0.5299999999999994,,,
1991-03-14,5.94,6.95,7.64,8.02,8.2,,,,,,,1.0699999999999994,0.5599999999999996,,,
1991-03-15,5.98,7.01,7.73,8.1,8.3,,,,,,,1.0899999999999999,0.5700000000000003,,,
1991-03-18,6.03,7.09,7.79,8.15,8.34,,,,,,,1.0600000000000005,0.5499999999999998,,,
1991-03-19,6.08,7.22,7.93,8.25,8.42,,,,,,,1.0300000000000002,0.4900000000000002,,,
1991-03-20,6.07,7.2,7.88,8.2,8.37,,,,,,,0.9999999999999991,0.4899999999999993,,,
1991-03-21,6.06,7.13,7.82,8.16,8.34,,,,,,,1.0300000000000002,0.5199999999999996,,,
1991-03-22,6.06,7.13,7.82,8.13,8.33,,,,,,,1.0000000000000009,0.5099999999999998,,,
1991-03-25,6.07,7.14,7.83,8.13,8.32,,,,,,,0.9900000000000011,0.4900000000000002,,,
1991-03-26,6.05,7.16,7.84,8.13,8.31,,,,,,,0.9700000000000006,0.47000000000000064,,,
1991-03-27,5.99,7.07,7.76,8.08,8.26,,,,,,,1.0099999999999998,0.5,,,
1991-03-28,5.92,7.02,7.73,8.05,8.24,,,,,,,1.0300000000000011,0.5099999999999998,,,
1991-03-29,5.92,7.02,7.73,8.05,8.24,,,,,,,1.0300000000000011,0.5099999999999998,,,
1991-04-01,5.94,7.01,7.74,8.07,8.25,,,,,,,1.0600000000000005,0.5099999999999998,,,
1991-04-02,5.95,6.97,7.68,8.03,8.22,,,,,,,1.0599999999999996,0.5400000000000009,,,
1991-04-03,5.95,6.99,7.71,8.05,8.24,,,,,,,1.0600000000000005,0.5300000000000002,,,
1991-04-04,5.92,6.94,7.67,8.0,8.19,,,,,,,1.0599999999999996,0.5199999999999996,,,
1991-04-05,5.89,6.92,7.65,7.99,8.18,,,,,,,1.0700000000000003,0.5299999999999994,,,
1991-04-08,5.83,6.91,7.63,7.98,8.16,,,,,,,1.0700000000000003,0.5300000000000002,,,
1991-04-09,5.79,6.94,7.68,8.03,8.2,,,,,,,1.089999999999999,0.5199999999999996,,,
1991-04-10,5.79,7.02,7.75,8.1,8.27,,,,,,,1.08,0.5199999999999996,,,
1991-04-11,5.74,6.95,7.74,8.09,8.27,,,,,,,1.1399999999999997,0.5299999999999994,,,
1991-04-12,5.68,6.88,7.64,7.98,8.16,,,,,,,1.1000000000000005,0.5200000000000005,,,
1991-04-15,5.77,6.9,7.64,7.95,8.12,,,,,,,1.0499999999999998,0.47999999999999954,,,
1991-04-16,5.79,6.92,7.66,7.97,8.13,,,,,,,1.0499999999999998,0.47000000000000064,,,
1991-04-17,5.73,6.9,7.64,7.95,8.11,,,,,,,1.0499999999999998,0.46999999999999975,,,
1991-04-18,5.84,6.99,7.74,8.02,8.18,,,,,,,1.0299999999999994,0.4399999999999995,,,
1991-04-19,5.93,7.03,7.8,8.1,8.24,,,,,,,1.0699999999999994,0.4400000000000004,,,
1991-04-22,5.87,7.07,7.83,8.15,8.3,,,,,,,1.08,0.47000000000000064,,,
1991-04-23,5.89,7.05,7.78,8.12,8.28,,,,,,,1.0699999999999994,0.4999999999999991,,,
1991-04-24,5.84,6.95,7.73,8.06,8.22,,,,,,,1.1100000000000003,0.4900000000000002,,,
1991-04-25,5.78,6.93,7.7,8.07,8.24,,,,,,,1.1400000000000006,0.54,,,
1991-04-26,5.79,6.89,7.68,8.06,8.22,,,,,,,1.1700000000000008,0.5400000000000009,,,
1991-04-29,5.77,6.9,7.7,8.07,8.23,,,,,,,1.17,0.5300000000000002,,,
1991-04-30,5.68,6.8,7.63,8.02,8.2,,,,,,,1.2199999999999998,0.5699999999999994,,,
1991-05-01,5.71,6.8,7.63,8.01,8.18,,,,,,,1.21,0.5499999999999998,,,
1991-05-02,5.63,6.76,7.59,7.97,8.14,,,,,,,1.21,0.5500000000000007,,,
1991-05-03,5.64,6.8,7.67,8.04,8.22,,,,,,,1.2399999999999993,0.5500000000000007,,,
1991-05-06,5.64,6.82,7.67,8.05,8.23,,,,,,,1.2300000000000004,0.5600000000000005,,,
1991-05-07,5.67,6.82,7.67,8.06,8.24,,,,,,,1.2400000000000002,0.5700000000000003,,,
1991-05-08,5.67,6.84,7.68,8.04,8.24,,,,,,,1.1999999999999993,0.5600000000000005,,,
1991-05-09,5.65,6.84,7.68,8.02,8.21,,,,,,,1.1799999999999997,0.5300000000000011,,,
1991-05-10,5.65,6.87,7.76,8.12,8.33,,,,,,,1.2499999999999991,0.5700000000000003,,,
1991-05-13,5.65,6.84,7.72,8.07,8.27,,,,,,,1.2300000000000004,0.5499999999999998,,,
1991-05-14,5.66,6.86,7.78,8.14,8.36,,,,,,,1.2800000000000002,0.5799999999999992,,,
1991-05-15,5.62,6.84,7.77,8.13,8.34,,,,,,,1.290000000000001,0.5700000000000003,,,
1991-05-16,5.57,6.84,7.77,8.12,8.33,,,,,,,1.2799999999999994,0.5600000000000005,,,
1991-05-17,5.57,6.86,7.77,8.08,8.28,,,,,,,1.2199999999999998,0.5099999999999998,,,
1991-05-20,5.63,6.86,7.78,8.1,8.3,,,,,,,1.2399999999999993,0.5200000000000005,,,
1991-05-21,5.67,6.84,7.74,8.06,8.26,,,,,,,1.2200000000000006,0.5199999999999996,,,
1991-05-22,5.63,6.77,7.72,8.06,8.28,,,,,,,1.290000000000001,0.5599999999999996,,,
1991-05-23,5.57,6.74,7.71,8.1,8.31,,,,,,,1.3599999999999994,0.6000000000000005,,,
1991-05-24,5.57,6.69,7.68,8.1,8.31,,,,,,,1.4099999999999993,0.6300000000000008,,,
1991-05-27,5.57,6.69,7.68,8.1,8.31,,,,,,,1.4099999999999993,0.6300000000000008,,,
1991-05-28,5.59,6.66,7.66,8.07,8.28,,,,,,,1.4100000000000001,0.6199999999999992,,,
1991-05-29,5.62,6.61,7.66,8.07,8.29,,,,,,,1.46,0.629999999999999,,,
1991-05-30,5.62,6.6,7.63,8.02,8.22,,,,,,,1.42,0.5900000000000007,,,
1991-05-31,5.71,6.68,7.69,8.06,8.26,,,,,,,1.3800000000000008,0.5699999999999994,,,
1991-06-03,5.79,6.79,7.8,8.14,8.34,,,,,,,1.3500000000000005,0.54,,,
1991-06-04,5.74,6.79,7.8,8.14,8.34,,,,,,,1.3500000000000005,0.54,,,
1991-06-05,5.76,6.83,7.84,8.19,8.39,,,,,,,1.3599999999999994,0.5500000000000007,,,
1991-06-06,5.74,6.86,7.89,8.23,8.42,,,,,,,1.37,0.5300000000000002,,,
1991-06-07,5.74,6.98,7.96,8.29,8.48,,,,,,,1.3099999999999987,0.5200000000000005,,,
1991-06-10,5.77,7.01,7.95,8.29,8.48,,,,,,,1.2799999999999994,0.5300000000000002,,,
1991-06-11,5.74,6.99,7.96,8.29,8.48,,,,,,,1.299999999999999,0.5200000000000005,,,
1991-06-12,5.73,7.08,8.02,8.36,8.55,,,,,,,1.2799999999999994,0.5300000000000011,,,
1991-06-13,5.76,7.08,8.0,8.34,8.53,,,,,,,1.2599999999999998,0.5299999999999994,,,
1991-06-14,5.77,7.02,7.94,8.29,8.47,,,,,,,1.2699999999999996,0.5300000000000002,,,
1991-06-17,5.78,7.02,7.96,8.3,8.49,,,,,,,1.2800000000000011,0.5300000000000002,,,
1991-06-18,5.8,7.0,7.97,8.32,8.52,,,,,,,1.3200000000000003,0.5499999999999998,,,
1991-06-19,5.74,6.95,7.97,8.33,8.52,,,,,,,1.38,0.5499999999999998,,,
1991-06-20,5.74,6.87,7.91,8.3,8.48,,,,,,,1.4300000000000006,0.5700000000000003,,,
1991-06-21,5.75,6.94,7.95,8.32,8.51,,,,,,,1.38,0.5599999999999996,,,
1991-06-24,5.75,6.96,7.98,8.33,8.51,,,,,,,1.37,0.5299999999999994,,,
1991-06-25,5.75,7.04,7.99,8.33,8.51,,,,,,,1.29,0.5199999999999996,,,
1991-06-26,5.73,7.01,7.98,8.33,8.51,,,,,,,1.3200000000000003,0.5299999999999994,,,
1991-06-27,5.73,7.0,7.97,8.32,8.49,,,,,,,1.3200000000000003,0.5200000000000005,,,
1991-06-28,5.71,6.9,7.9,8.24,8.42,,,,,,,1.3399999999999999,0.5199999999999996,,,
1991-07-01,5.76,6.97,7.93,8.26,8.44,,,,,,,1.29,0.5099999999999998,,,
1991-07-02,5.75,7.0,7.95,8.27,8.44,,,,,,,1.2699999999999996,0.4899999999999993,,,
1991-07-03,5.73,6.97,7.92,8.26,8.42,,,,,,,1.29,0.5,,,
1991-07-04,5.73,6.97,7.92,8.26,8.42,,,,,,,1.29,0.5,,,
1991-07-05,5.76,7.04,8.01,8.34,8.49,,,,,,,1.2999999999999998,0.4800000000000004,,,
1991-07-08,5.75,7.0,8.0,8.34,8.51,,,,,,,1.3399999999999999,0.5099999999999998,,,
1991-07-09,5.76,7.0,8.02,8.36,8.53,,,,,,,1.3599999999999994,0.5099999999999998,,,
1991-07-10,5.75,6.97,8.0,8.35,8.53,,,,,,,1.38,0.5299999999999994,,,
1991-07-11,5.74,6.92,7.95,8.3,8.47,,,,,,,1.3800000000000008,0.5200000000000005,,,
1991-07-12,5.72,6.88,7.9,8.26,8.44,,,,,,,1.38,0.5399999999999991,,,
1991-07-15,5.75,6.88,7.9,8.26,8.44,,,,,,,1.38,0.5399999999999991,,,
1991-07-16,5.76,6.9,7.91,8.27,8.46,,,,,,,1.3699999999999992,0.5500000000000007,,,
1991-07-17,5.79,6.94,7.94,8.3,8.49,,,,,,,1.3600000000000003,0.5499999999999998,,,
1991-07-18,5.77,6.91,7.95,8.31,8.5,,,,,,,1.4000000000000004,0.5499999999999998,,,
1991-07-19,5.76,6.89,7.91,8.28,8.48,,,,,,,1.3899999999999997,0.5700000000000003,,,
1991-07-22,5.76,6.91,7.92,8.28,8.48,,,,,,,1.3699999999999992,0.5600000000000005,,,
1991-07-23,5.76,6.94,7.96,8.31,8.5,,,,,,,1.37,0.54,,,
1991-07-24,5.75,6.88,7.86,8.24,8.42,,,,,,,1.3600000000000003,0.5599999999999996,,,
1991-07-25,5.76,6.87,7.81,8.2,8.38,,,,,,,1.3299999999999992,0.5700000000000012,,,
1991-07-26,5.76,6.85,7.82,8.2,8.39,,,,,,,1.3499999999999996,0.5700000000000003,,,
1991-07-29,5.75,6.82,7.81,8.2,8.39,,,,,,,1.379999999999999,0.580000000000001,,,
1991-07-30,5.73,6.84,7.81,8.21,8.39,,,,,,,1.370000000000001,0.580000000000001,,,
1991-07-31,5.7,6.81,7.77,8.2,8.36,,,,,,,1.3899999999999997,0.5899999999999999,,,
1991-08-01,5.72,6.84,7.78,8.2,8.38,,,,,,,1.3599999999999994,0.6000000000000005,,,
1991-08-02,5.63,6.69,7.62,8.06,8.25,,,,,,,1.37,0.6299999999999999,,,
1991-08-05,5.68,6.69,7.62,8.04,8.24,,,,,,,1.3499999999999988,0.6200000000000001,,,
1991-08-06,5.58,6.57,7.54,7.97,8.18,,,,,,,1.3999999999999995,0.6399999999999997,,,
1991-08-07,5.55,6.54,7.51,7.93,8.17,,,,,,,1.3899999999999997,0.6600000000000001,,,
1991-08-08,5.54,6.52,7.53,7.98,8.22,,,,,,,1.4600000000000009,0.6900000000000004,,,
1991-08-09,5.48,6.49,7.51,7.98,8.23,,,,,,,1.4900000000000002,0.7200000000000006,,,
1991-08-12,5.48,6.49,7.49,7.95,8.21,,,,,,,1.46,0.7200000000000006,,,
1991-08-13,5.45,6.48,7.46,7.91,8.17,,,,,,,1.4299999999999997,0.71,,,
1991-08-14,5.45,6.37,7.37,7.82,8.08,,,,,,,1.4500000000000002,0.71,,,
1991-08-15,5.46,6.33,7.37,7.84,8.09,,,,,,,1.5099999999999998,0.7199999999999998,,,
1991-08-16,5.42,6.31,7.33,7.84,8.09,,,,,,,1.5300000000000002,0.7599999999999998,,,
1991-08-19,5.27,6.24,7.31,7.83,8.11,,,,,,,1.5899999999999999,0.7999999999999998,,,
1991-08-20,5.26,6.17,7.24,7.81,8.09,,,,,,,1.6399999999999997,0.8499999999999996,,,
1991-08-21,5.44,6.27,7.27,7.8,8.07,,,,,,,1.5300000000000002,0.8000000000000007,,,
1991-08-22,5.47,6.27,7.25,7.78,8.05,,,,,,,1.5100000000000007,0.8000000000000007,,,
1991-08-23,5.56,6.46,7.39,7.88,8.13,,,,,,,1.42,0.7400000000000011,,,
1991-08-26,5.58,6.48,7.44,7.91,8.15,,,,,,,1.4299999999999997,0.71,,,
1991-08-27,5.55,6.41,7.42,7.89,8.14,,,,,,,1.4799999999999995,0.7200000000000006,,,
1991-08-28,5.46,6.3,7.32,7.82,8.06,,,,,,,1.5200000000000005,0.7400000000000002,,,
1991-08-29,5.43,6.25,7.24,7.74,7.99,,,,,,,1.4900000000000002,0.75,,,
1991-08-30,5.49,6.36,7.34,7.82,8.06,,,,,,,1.46,0.7200000000000006,,,
1991-09-02,5.49,6.36,7.34,7.82,8.06,,,,,,,1.46,0.7200000000000006,,,
1991-09-03,5.51,6.33,7.32,7.81,8.05,,,,,,,1.4799999999999995,0.7300000000000004,,,
1991-09-04,5.49,6.31,7.31,7.81,8.06,,,,,,,1.5,0.7500000000000009,,,
1991-09-05,5.48,6.31,7.32,7.83,8.09,,,,,,,1.5200000000000005,0.7699999999999996,,,
1991-09-06,5.45,6.26,7.24,7.76,8.02,,,,,,,1.5,0.7799999999999994,,,
1991-09-09,5.44,6.23,7.2,7.73,8.0,,,,,,,1.5,0.7999999999999998,,,
1991-09-10,5.4,6.21,7.2,7.73,8.01,,,,,,,1.5200000000000005,0.8099999999999996,,,
1991-09-11,5.42,6.23,7.21,7.74,8.02,,,,,,,1.5099999999999998,0.8099999999999996,,,
1991-09-12,5.38,6.2,7.15,7.67,7.96,,,,,,,1.4699999999999998,0.8099999999999996,,,
1991-09-13,5.31,6.18,7.13,7.66,7.95,,,,,,,1.4800000000000004,0.8200000000000003,,,
1991-09-16,5.34,6.17,7.11,7.63,7.93,,,,,,,1.46,0.8199999999999994,,,
1991-09-17,5.35,6.18,7.1,7.62,7.92,,,,,,,1.4400000000000004,0.8200000000000003,,,
1991-09-18,5.34,6.18,7.1,7.62,7.92,,,,,,,1.4400000000000004,0.8200000000000003,,,
1991-09-19,5.36,6.2,7.1,7.61,7.92,,,,,,,1.4100000000000001,0.8200000000000003,,,
1991-09-20,5.35,6.18,7.09,7.57,7.89,,,,,,,1.3900000000000006,0.7999999999999998,,,
1991-09-23,5.37,6.17,7.09,7.55,7.88,,,,,,,1.38,0.79,,,
1991-09-24,5.33,6.11,7.09,7.56,7.89,,,,,,,1.4499999999999993,0.7999999999999998,,,
1991-09-25,5.33,6.12,7.06,7.58,7.91,,,,,,,1.46,0.8500000000000005,,,
1991-09-26,5.28,6.05,7.03,7.56,7.89,,,,,,,1.5099999999999998,0.8599999999999994,,,
1991-09-27,5.28,6.02,6.95,7.49,7.83,,,,,,,1.4700000000000006,0.8799999999999999,,,
1991-09-30,5.26,5.99,6.92,7.47,7.82,,,,,,,1.4799999999999995,0.9000000000000004,,,
1991-10-01,5.25,5.99,6.9,7.45,7.81,,,,,,,1.46,0.9099999999999993,,,
1991-10-02,5.24,5.99,6.9,7.47,7.83,,,,,,,1.4799999999999995,0.9299999999999997,,,
1991-10-03,5.19,5.98,6.88,7.47,7.84,,,,,,,1.4899999999999993,0.96,,,
1991-10-04,5.17,5.91,6.81,7.39,7.79,,,,,,,1.4799999999999995,0.9800000000000004,,,
1991-10-07,5.18,5.93,6.81,7.4,7.79,,,,,,,1.4700000000000006,0.9800000000000004,,,
1991-10-08,5.17,5.89,6.82,7.43,7.82,,,,,,,1.54,1.0,,,
1991-10-09,5.16,5.93,6.87,7.51,7.91,,,,,,,1.58,1.04,,,
1991-10-10,5.18,5.98,6.93,7.58,7.98,,,,,,,1.5999999999999996,1.0500000000000007,,,
1991-10-11,5.14,5.91,6.84,7.49,7.9,,,,,,,1.58,1.0600000000000005,,,
1991-10-14,5.14,5.91,6.84,7.49,7.9,,,,,,,1.58,1.0600000000000005,,,
1991-10-15,5.13,5.85,6.81,7.46,7.87,,,,,,,1.6100000000000003,1.0600000000000005,,,
1991-10-16,5.12,5.86,6.79,7.45,7.88,,,,,,,1.5899999999999999,1.0899999999999999,,,
1991-10-17,5.18,5.93,6.9,7.55,8.0,,,,,,,1.62,1.0999999999999996,,,
1991-10-18,5.18,5.95,6.88,7.53,7.97,,,,,,,1.58,1.0899999999999999,,,
1991-10-21,5.19,5.99,6.95,7.62,8.06,,,,,,,1.63,1.1100000000000003,,,
1991-10-22,5.21,6.02,6.99,7.67,8.1,,,,,,,1.6500000000000004,1.1099999999999994,,,
1991-10-23,5.19,6.01,7.0,7.69,8.09,,,,,,,1.6800000000000006,1.0899999999999999,,,
1991-10-24,5.12,5.93,6.91,7.65,8.03,,,,,,,1.7200000000000006,1.1199999999999992,,,
1991-10-25,5.11,5.93,6.96,7.68,8.05,,,,,,,1.75,1.0900000000000007,,,
1991-10-28,5.09,5.88,6.91,7.65,8.03,,,,,,,1.7700000000000005,1.1199999999999992,,,
1991-10-29,5.03,5.78,6.8,7.51,7.91,,,,,,,1.7299999999999995,1.1100000000000003,,,
1991-10-30,4.98,5.73,6.77,7.48,7.9,,,,,,,1.75,1.1300000000000008,,,
1991-10-31,4.96,5.7,6.74,7.47,7.91,,,,,,,1.7699999999999996,1.17,,,
1991-11-01,4.89,5.65,6.71,7.48,7.93,,,,,,,1.83,1.2199999999999998,,,
1991-11-04,4.88,5.63,6.74,7.5,7.95,,,,,,,1.87,1.21,,,
1991-11-05,4.9,5.7,6.79,7.56,8.02,,,,,,,1.8599999999999994,1.2299999999999995,,,
1991-11-06,4.76,5.63,6.72,7.51,8.01,,,,,,,1.88,1.29,,,
1991-11-07,4.76,5.62,6.65,7.43,7.92,,,,,,,1.8099999999999996,1.2699999999999996,,,
1991-11-08,4.75,5.63,6.66,7.41,7.88,,,,,,,1.7800000000000002,1.2199999999999998,,,
1991-11-11,4.75,5.63,6.66,7.41,7.88,,,,,,,1.7800000000000002,1.2199999999999998,,,
1991-11-12,4.77,5.65,6.65,7.37,7.8,,,,,,,1.7199999999999998,1.1499999999999995,,,
1991-11-13,4.76,5.65,6.69,7.41,7.88,,,,,,,1.7599999999999998,1.1899999999999995,,,
1991-11-14,4.76,5.6,6.62,7.35,7.82,,,,,,,1.75,1.2000000000000002,,,
1991-11-15,4.72,5.54,6.58,7.33,7.84,,,,,,,1.79,1.2599999999999998,,,
1991-11-18,4.71,5.55,6.57,7.33,7.84,,,,,,,1.7800000000000002,1.2699999999999996,,,
1991-11-19,4.66,5.5,6.55,7.37,7.9,,,,,,,1.87,1.3500000000000005,,,
1991-11-20,4.62,5.52,6.56,7.38,7.92,,,,,,,1.8600000000000003,1.3600000000000003,,,
1991-11-21,4.56,5.5,6.54,7.39,7.96,,,,,,,1.8899999999999997,1.42,,,
1991-11-22,4.55,5.49,6.56,7.44,7.99,,,,,,,1.9500000000000002,1.4300000000000006,,,
1991-11-25,4.55,5.5,6.61,7.45,7.99,,,,,,,1.9500000000000002,1.38,,,
1991-11-26,4.52,5.45,6.53,7.42,7.95,,,,,,,1.9699999999999998,1.42,,,
1991-11-27,4.51,5.43,6.53,7.42,7.97,,,,,,,1.9900000000000002,1.4399999999999995,,,
1991-11-28,4.51,5.43,6.53,7.42,7.97,,,,,,,1.9900000000000002,1.4399999999999995,,,
1991-11-29,4.47,5.38,6.48,7.38,7.94,,,,,,,2.0,1.46,,,
1991-12-02,4.51,5.33,6.43,7.32,7.92,,,,,,,1.9900000000000002,1.4900000000000002,,,
1991-12-03,4.48,5.29,6.39,7.28,7.9,,,,,,,1.9900000000000002,1.5100000000000007,,,
1991-12-04,4.43,5.22,6.27,7.17,7.84,,,,,,,1.9500000000000002,1.5700000000000003,,,
1991-12-05,4.43,5.22,6.3,7.21,7.86,,,,,,,1.9900000000000002,1.5600000000000005,,,
1991-12-06,4.36,5.19,6.31,7.26,7.78,,,,,,,2.0699999999999994,1.4700000000000006,,,
1991-12-09,4.28,5.09,6.23,7.22,7.78,,,,,,,2.13,1.5499999999999998,,,
1991-12-10,4.32,5.07,6.25,7.21,7.79,,,,,,,2.1399999999999997,1.54,,,
1991-12-11,4.26,5.04,6.26,7.22,7.81,,,,,,,2.1799999999999997,1.5499999999999998,,,
1991-12-12,4.26,5.06,6.23,7.19,7.77,,,,,,,2.130000000000001,1.5399999999999991,,,
1991-12-13,4.26,5.09,6.3,7.22,7.79,,,,,,,2.13,1.4900000000000002,,,
1991-12-16,4.25,5.06,6.28,7.21,7.77,,,,,,,2.1500000000000004,1.4899999999999993,,,
1991-12-17,4.22,5.02,6.24,7.18,7.75,,,,,,,2.16,1.5099999999999998,,,
1991-12-18,4.23,5.11,6.3,7.19,7.76,,,,,,,2.08,1.46,,,
1991-12-19,4.15,5.05,6.19,7.11,7.68,,,,,,,2.0600000000000005,1.4899999999999993,,,
1991-12-20,3.84,4.8,6.02,6.97,7.59,,,,,,,2.17,1.5700000000000003,,,
1991-12-23,3.87,4.79,6.0,6.88,7.53,,,,,,,2.09,1.5300000000000002,,,
1991-12-24,3.91,4.84,6.01,6.88,7.53,,,,,,,2.04,1.5200000000000005,,,
1991-12-25,3.91,4.84,6.01,6.88,7.53,,,,,,,2.04,1.5200000000000005,,,
1991-12-26,3.92,4.85,6.0,6.85,7.51,,,,,,,2.0,1.5099999999999998,,,
1991-12-27,3.96,4.85,6.0,6.82,7.52,,,,,,,1.9700000000000006,1.5199999999999996,,,
1991-12-30,3.97,4.8,5.97,6.76,7.45,,,,,,,1.96,1.4800000000000004,,,
