date,US_3M,US_2Y,US_5Y,US_10Y,US_30Y,CA_2Y,CA_5Y,CA_10Y,CA_30Y,CA_3M,USD_CAD,US_2s10s,US_5s30s,CA_2s10s,CA_5s30s,UST10_minus_GoC10_bp
2018-07-30,2.04,2.66,2.85,2.98,3.11,2.05,2.19,2.3,2.34,1.44,1.3013,0.31999999999999984,0.2599999999999998,0.25,0.1499999999999999,68.00000000000001
2018-07-31,2.03,2.67,2.85,2.96,3.08,2.07,2.22,2.31,2.33,1.44,1.3017,0.29000000000000004,0.22999999999999998,0.2400000000000002,0.10999999999999988,64.99999999999999
2018-08-01,2.03,2.67,2.87,3.0,3.13,2.08,2.25,2.36,2.37,1.44,1.3006,0.33000000000000007,0.2599999999999998,0.2799999999999998,0.1200000000000001,64.00000000000001
2018-08-02,2.02,2.66,2.85,2.98,3.12,2.08,2.25,2.36,2.38,1.44,1.3004,0.31999999999999984,0.27,0.2799999999999998,0.1299999999999999,62.000000000000014
2018-08-03,2.01,2.63,2.82,2.95,3.09,2.09,2.25,2.35,2.36,1.44,1.2975,0.3200000000000003,0.27,0.26000000000000023,0.10999999999999988,60.00000000000001
2018-08-06,2.05,2.64,2.8,2.94,3.08,2.09,2.25,2.35,2.36,1.44,1.2997,0.2999999999999998,0.28000000000000025,0.26000000000000023,0.10999999999999988,58.999999999999986
2018-08-07,2.06,2.68,2.84,2.98,3.12,2.13,2.27,2.37,2.38,1.46,1.3017,0.2999999999999998,0.28000000000000025,0.2400000000000002,0.10999999999999988,60.999999999999986
2018-08-08,2.06,2.68,2.83,2.96,3.12,2.13,2.26,2.36,2.37,1.46,1.3061,0.2799999999999998,0.29000000000000004,0.22999999999999998,0.11000000000000032,60.00000000000001
2018-08-09,2.06,2.64,2.8,2.93,3.08,2.11,2.24,2.33,2.35,1.46,1.3046,0.29000000000000004,0.28000000000000025,0.2200000000000002,0.10999999999999988,60.00000000000001
2018-08-10,2.05,2.61,2.75,2.87,3.03,2.1,2.21,2.29,2.31,1.46,1.3126,0.26000000000000023,0.2799999999999998,0.18999999999999995,0.10000000000000009,58.00000000000001
2018-08-13,2.06,2.61,2.75,2.88,3.05,2.11,2.22,2.3,2.32,1.46,1.3138,0.27,0.2999999999999998,0.18999999999999995,0.09999999999999964,58.00000000000001
2018-08-14,2.08,2.63,2.77,2.89,3.06,2.12,2.23,2.31,2.34,1.46,1.3107,0.26000000000000023,0.29000000000000004,0.18999999999999995,0.10999999999999988,58.00000000000001
2018-08-15,2.07,2.61,2.73,2.86,3.03,2.09,2.19,2.27,2.28,1.46,1.3155,0.25,0.2999999999999998,0.18000000000000016,0.08999999999999986,58.999999999999986
2018-08-16,2.07,2.63,2.75,2.87,3.03,2.08,2.18,2.25,2.27,1.46,1.3144,0.2400000000000002,0.2799999999999998,0.16999999999999993,0.08999999999999986,62.000000000000014
2018-08-17,2.05,2.61,2.75,2.87,3.03,2.11,2.19,2.26,2.27,1.46,1.308,0.26000000000000023,0.2799999999999998,0.1499999999999999,0.08000000000000007,61.00000000000003
2018-08-20,2.06,2.6,2.7,2.82,2.99,2.1,2.18,2.25,2.26,1.46,1.3085,0.21999999999999975,0.29000000000000004,0.1499999999999999,0.07999999999999963,56.999999999999986
2018-08-21,2.08,2.61,2.73,2.85,3.0,2.1,2.18,2.26,2.27,1.51,1.3048,0.2400000000000002,0.27,0.1599999999999997,0.08999999999999986,59.00000000000003
2018-08-22,2.09,2.6,2.7,2.82,2.99,2.11,2.18,2.25,2.26,1.51,1.3014,0.21999999999999975,0.29000000000000004,0.14000000000000012,0.07999999999999963,56.999999999999986
2018-08-23,2.08,2.61,2.72,2.82,2.97,2.12,2.19,2.25,2.26,1.51,1.3057,0.20999999999999996,0.25,0.1299999999999999,0.06999999999999984,56.999999999999986
2018-08-24,2.09,2.63,2.72,2.82,2.97,2.13,2.21,2.26,2.26,1.51,1.3022,0.18999999999999995,0.25,0.1299999999999999,0.04999999999999982,56.00000000000001
2018-08-27,2.12,2.67,2.74,2.85,3.0,2.14,2.23,2.29,2.29,1.51,1.2966,0.18000000000000016,0.2599999999999998,0.1499999999999999,0.06000000000000005,56.00000000000001
2018-08-28,2.13,2.67,2.77,2.88,3.03,2.14,2.25,2.31,2.31,1.51,1.2925,0.20999999999999996,0.2599999999999998,0.16999999999999993,0.06000000000000005,56.999999999999986
2018-08-29,2.13,2.67,2.78,2.89,3.02,2.14,2.25,2.32,2.32,1.51,1.2941,0.2200000000000002,0.2400000000000002,0.17999999999999972,0.06999999999999984,57.00000000000003
2018-08-30,2.11,2.64,2.75,2.86,3.0,2.11,2.21,2.28,2.3,1.51,1.2991,0.21999999999999975,0.25,0.16999999999999993,0.08999999999999986,58.00000000000001
2018-08-31,2.11,2.62,2.74,2.86,3.02,2.06,2.16,2.22,2.25,1.51,1.3072,0.23999999999999977,0.2799999999999998,0.16000000000000014,0.08999999999999986,63.99999999999997
2018-09-03,2.11,2.62,2.74,2.86,3.02,2.06,2.16,2.22,2.25,1.51,,0.23999999999999977,0.2799999999999998,0.16000000000000014,0.08999999999999986,63.99999999999997
2018-09-04,2.13,2.66,2.78,2.9,3.07,2.05,2.16,2.23,2.25,1.55,1.3182,0.23999999999999977,0.29000000000000004,0.18000000000000016,0.08999999999999986,67.0
2018-09-05,2.14,2.66,2.77,2.9,3.08,2.05,2.16,2.24,2.26,1.55,1.3191,0.23999999999999977,0.31000000000000005,0.1900000000000004,0.09999999999999964,65.99999999999997
2018-09-06,2.13,2.64,2.76,2.88,3.06,2.06,2.16,2.23,2.25,1.55,1.3212,0.23999999999999977,0.30000000000000027,0.16999999999999993,0.08999999999999986,64.99999999999999
2018-09-07,2.14,2.71,2.82,2.94,3.11,2.11,2.21,2.29,2.3,1.55,1.317,0.22999999999999998,0.29000000000000004,0.18000000000000016,0.08999999999999986,64.99999999999999
2018-09-10,2.14,2.73,2.83,2.94,3.09,2.11,2.21,2.28,2.3,1.55,1.3159,0.20999999999999996,0.2599999999999998,0.16999999999999993,0.08999999999999986,66.00000000000001
2018-09-11,2.15,2.76,2.87,2.98,3.13,2.13,2.24,2.32,2.34,1.55,1.3131,0.2200000000000002,0.2599999999999998,0.18999999999999995,0.09999999999999964,66.00000000000001
2018-09-12,2.16,2.74,2.87,2.97,3.11,2.14,2.25,2.33,2.35,1.55,1.3005,0.22999999999999998,0.23999999999999977,0.18999999999999995,0.10000000000000009,64.00000000000001
2018-09-13,2.15,2.76,2.87,2.97,3.11,2.14,2.25,2.32,2.35,1.55,1.3005,0.2100000000000004,0.23999999999999977,0.17999999999999972,0.10000000000000009,65.00000000000003
2018-09-14,2.16,2.78,2.9,2.99,3.13,2.13,2.26,2.34,2.36,1.55,1.3029,0.2100000000000004,0.22999999999999998,0.20999999999999996,0.10000000000000009,65.00000000000003
2018-09-17,2.16,2.78,2.89,2.99,3.13,2.13,2.25,2.34,2.35,1.55,1.3017,0.2100000000000004,0.23999999999999977,0.20999999999999996,0.10000000000000009,65.00000000000003
2018-09-18,2.17,2.81,2.94,3.05,3.2,2.15,2.28,2.38,2.4,1.55,1.2977,0.23999999999999977,0.26000000000000023,0.22999999999999998,0.1200000000000001,67.0
2018-09-19,2.16,2.81,2.96,3.08,3.23,2.17,2.3,2.42,2.43,1.55,1.2939,0.27,0.27,0.25,0.13000000000000034,66.00000000000001
2018-09-20,2.17,2.81,2.96,3.07,3.21,2.18,2.32,2.42,2.43,1.55,1.2918,0.2599999999999998,0.25,0.23999999999999977,0.11000000000000032,64.99999999999999
2018-09-21,2.18,2.81,2.95,3.07,3.2,2.18,2.33,2.43,2.44,1.55,1.2912,0.2599999999999998,0.25,0.25,0.10999999999999988,63.99999999999997
2018-09-24,2.22,2.83,2.96,3.08,3.21,2.19,2.34,2.44,2.45,1.55,1.2934,0.25,0.25,0.25,0.11000000000000032,64.00000000000001
2018-09-25,2.21,2.83,2.99,3.1,3.23,2.2,2.35,2.46,2.47,1.55,1.2944,0.27,0.23999999999999977,0.2599999999999998,0.1200000000000001,64.00000000000001
2018-09-26,2.2,2.83,2.96,3.06,3.19,2.19,2.32,2.42,2.42,1.55,1.2963,0.22999999999999998,0.22999999999999998,0.22999999999999998,0.10000000000000009,64.00000000000001
2018-09-27,2.18,2.83,2.96,3.06,3.19,2.19,2.32,2.41,2.41,1.55,1.3036,0.22999999999999998,0.22999999999999998,0.2200000000000002,0.0900000000000003,64.99999999999999
2018-09-28,2.19,2.81,2.94,3.05,3.19,2.21,2.33,2.42,2.41,1.55,1.2922,0.23999999999999977,0.25,0.20999999999999996,0.08000000000000007,62.999999999999986
2018-10-01,2.23,2.82,2.96,3.09,3.24,2.29,2.42,2.51,2.48,1.55,1.2799,0.27,0.28000000000000025,0.21999999999999975,0.06000000000000005,58.00000000000001
2018-10-02,2.23,2.82,2.94,3.05,3.2,2.27,2.39,2.46,2.45,1.63,1.2815,0.22999999999999998,0.26000000000000023,0.18999999999999995,0.06000000000000005,58.999999999999986
2018-10-03,2.23,2.85,3.02,3.15,3.3,2.3,2.43,2.53,2.51,1.63,1.2826,0.2999999999999998,0.2799999999999998,0.22999999999999998,0.07999999999999963,62.000000000000014
2018-10-04,2.22,2.87,3.05,3.19,3.35,2.3,2.46,2.55,2.54,1.63,1.2903,0.31999999999999984,0.30000000000000027,0.25,0.08000000000000007,64.00000000000001
2018-10-05,2.23,2.88,3.07,3.23,3.4,2.32,2.48,2.6,2.58,1.63,1.2948,0.3500000000000001,0.33000000000000007,0.28000000000000025,0.10000000000000009,62.999999999999986
2018-10-08,2.23,2.88,3.07,3.23,3.4,2.32,2.48,2.6,2.58,1.63,,0.3500000000000001,0.33000000000000007,0.28000000000000025,0.10000000000000009,62.999999999999986
2018-10-09,2.25,2.88,3.05,3.21,3.37,2.31,2.45,2.57,2.56,1.63,1.2959,0.33000000000000007,0.3200000000000003,0.2599999999999998,0.10999999999999988,64.00000000000001
2018-10-10,2.27,2.88,3.05,3.22,3.39,2.29,2.43,2.55,2.55,1.63,1.2985,0.3400000000000003,0.3400000000000003,0.2599999999999998,0.11999999999999966,67.00000000000004
2018-10-11,2.27,2.85,3.0,3.14,3.32,2.27,2.38,2.49,2.5,1.63,1.3037,0.29000000000000004,0.31999999999999984,0.2200000000000002,0.1200000000000001,64.99999999999999
2018-10-12,2.28,2.85,3.0,3.15,3.32,2.27,2.38,2.49,2.5,1.63,1.3023,0.2999999999999998,0.31999999999999984,0.2200000000000002,0.1200000000000001,65.99999999999997
2018-10-15,2.31,2.85,3.01,3.16,3.34,2.3,2.4,2.5,2.52,1.63,1.2966,0.31000000000000005,0.33000000000000007,0.20000000000000018,0.1200000000000001,66.00000000000001
2018-10-16,2.3,2.87,3.02,3.16,3.32,2.3,2.4,2.49,2.52,1.66,1.2935,0.29000000000000004,0.2999999999999998,0.1900000000000004,0.1200000000000001,67.0
2018-10-17,2.31,2.89,3.04,3.19,3.35,2.31,2.41,2.51,2.53,1.66,1.2985,0.2999999999999998,0.31000000000000005,0.19999999999999973,0.11999999999999966,68.00000000000001
2018-10-18,2.32,2.87,3.03,3.17,3.36,2.31,2.4,2.49,2.52,1.66,1.3059,0.2999999999999998,0.33000000000000007,0.18000000000000016,0.1200000000000001,67.99999999999997
2018-10-19,2.31,2.92,3.05,3.2,3.38,2.29,2.4,2.49,2.52,1.66,1.3101,0.28000000000000025,0.33000000000000007,0.20000000000000018,0.1200000000000001,71.0
2018-10-22,2.34,2.92,3.05,3.2,3.38,2.29,2.4,2.48,2.52,1.66,1.3104,0.28000000000000025,0.33000000000000007,0.18999999999999995,0.1200000000000001,72.00000000000001
2018-10-23,2.33,2.89,3.01,3.17,3.37,2.27,2.37,2.45,2.49,1.66,1.3101,0.2799999999999998,0.3600000000000003,0.18000000000000016,0.1200000000000001,71.99999999999997
2018-10-24,2.34,2.84,2.94,3.1,3.33,2.3,2.38,2.43,2.47,1.66,1.2994,0.26000000000000023,0.3900000000000001,0.13000000000000034,0.0900000000000003,67.0
2018-10-25,2.34,2.86,2.98,3.14,3.35,2.31,2.4,2.45,2.48,1.66,1.3066,0.28000000000000025,0.3700000000000001,0.14000000000000012,0.08000000000000007,69.0
2018-10-26,2.33,2.81,2.91,3.08,3.32,2.26,2.34,2.39,2.43,1.66,1.31,0.27,0.4099999999999997,0.13000000000000034,0.0900000000000003,69.0
2018-10-29,2.34,2.81,2.91,3.08,3.33,2.26,2.33,2.39,2.43,1.66,1.3129,0.27,0.41999999999999993,0.13000000000000034,0.10000000000000009,69.0
2018-10-30,2.33,2.84,2.94,3.12,3.36,2.3,2.38,2.44,2.48,1.73,1.3133,0.28000000000000025,0.41999999999999993,0.14000000000000012,0.10000000000000009,68.00000000000001
2018-10-31,2.34,2.87,2.98,3.15,3.39,2.33,2.42,2.49,2.52,1.73,1.3129,0.2799999999999998,0.41000000000000014,0.16000000000000014,0.10000000000000009,65.99999999999997
2018-11-01,2.32,2.84,2.96,3.14,3.38,2.32,2.41,2.48,2.52,1.73,1.3108,0.30000000000000027,0.41999999999999993,0.16000000000000014,0.10999999999999988,66.00000000000001
2018-11-02,2.33,2.91,3.04,3.22,3.46,2.35,2.44,2.53,2.57,1.73,1.3108,0.31000000000000005,0.41999999999999993,0.17999999999999972,0.1299999999999999,69.00000000000004
2018-11-05,2.36,2.91,3.03,3.2,3.43,2.34,2.43,2.52,2.55,1.73,1.3098,0.29000000000000004,0.40000000000000036,0.18000000000000016,0.11999999999999966,68.00000000000001
2018-11-06,2.35,2.93,3.05,3.22,3.43,2.35,2.45,2.53,2.56,1.73,1.3132,0.29000000000000004,0.38000000000000034,0.17999999999999972,0.10999999999999988,69.00000000000004
2018-11-07,2.37,2.96,3.07,3.22,3.43,2.35,2.44,2.52,2.55,1.73,1.3108,0.26000000000000023,0.3600000000000003,0.16999999999999993,0.10999999999999988,70.00000000000001
2018-11-08,2.35,2.98,3.09,3.24,3.43,2.36,2.46,2.54,2.56,1.73,1.3115,0.26000000000000023,0.3400000000000003,0.18000000000000016,0.10000000000000009,70.00000000000001
2018-11-09,2.36,2.94,3.05,3.19,3.4,2.33,2.43,2.5,2.53,1.73,1.323,0.25,0.3500000000000001,0.16999999999999993,0.09999999999999964,69.0
2018-11-12,2.36,2.94,3.05,3.19,3.4,2.33,2.43,2.5,2.53,1.73,,0.25,0.3500000000000001,0.16999999999999993,0.09999999999999964,69.0
2018-11-13,2.38,2.89,2.99,3.14,3.36,2.31,2.39,2.46,2.49,1.73,1.3223,0.25,0.36999999999999966,0.1499999999999999,0.10000000000000009,68.00000000000001
2018-11-14,2.38,2.86,2.95,3.12,3.35,2.27,2.36,2.42,2.46,1.73,1.3237,0.26000000000000023,0.3999999999999999,0.1499999999999999,0.10000000000000009,70.00000000000001
2018-11-15,2.37,2.86,2.94,3.11,3.36,2.24,2.31,2.38,2.43,1.73,1.3193,0.25,0.41999999999999993,0.13999999999999968,0.1200000000000001,73.0
2018-11-16,2.36,2.81,2.9,3.08,3.33,2.22,2.29,2.36,2.42,1.73,1.3174,0.27,0.43000000000000016,0.13999999999999968,0.1299999999999999,72.00000000000001
2018-11-19,2.38,2.79,2.87,3.06,3.32,2.21,2.28,2.35,2.42,1.73,1.3187,0.27,0.44999999999999973,0.14000000000000012,0.14000000000000012,71.0
2018-11-20,2.39,2.79,2.88,3.06,3.31,2.21,2.27,2.34,2.41,1.73,1.3245,0.27,0.43000000000000016,0.1299999999999999,0.14000000000000012,72.00000000000001
2018-11-21,2.41,2.81,2.89,3.06,3.31,2.23,2.29,2.35,2.41,1.73,1.3274,0.25,0.41999999999999993,0.1200000000000001,0.1200000000000001,71.0
2018-11-22,2.41,2.81,2.89,3.06,3.31,2.24,2.3,2.36,2.42,1.73,,0.25,0.41999999999999993,0.11999999999999966,0.1200000000000001,70.00000000000001
2018-11-23,2.41,2.81,2.88,3.05,3.31,2.23,2.29,2.34,2.39,1.73,1.3226,0.23999999999999977,0.43000000000000016,0.10999999999999988,0.10000000000000009,71.0
2018-11-26,2.41,2.84,2.9,3.07,3.32,2.24,2.3,2.35,2.41,1.73,1.3237,0.22999999999999998,0.41999999999999993,0.10999999999999988,0.11000000000000032,71.99999999999997
2018-11-27,2.41,2.83,2.89,3.06,3.32,2.22,2.27,2.33,2.39,1.71,1.3313,0.22999999999999998,0.4299999999999997,0.10999999999999988,0.1200000000000001,73.0
2018-11-28,2.4,2.81,2.87,3.06,3.34,2.21,2.27,2.33,2.41,1.71,1.3328,0.25,0.46999999999999975,0.1200000000000001,0.14000000000000012,73.0
2018-11-29,2.37,2.81,2.85,3.03,3.33,2.19,2.23,2.3,2.41,1.71,1.3278,0.21999999999999975,0.48,0.10999999999999988,0.18000000000000016,73.0
2018-11-30,2.37,2.8,2.84,3.01,3.3,2.16,2.2,2.27,2.39,1.71,1.3282,0.20999999999999996,0.45999999999999996,0.10999999999999988,0.18999999999999995,73.99999999999997
2018-12-03,2.38,2.83,2.83,2.98,3.27,2.16,2.18,2.24,2.35,1.71,1.319,0.1499999999999999,0.43999999999999995,0.08000000000000007,0.16999999999999993,73.99999999999997
2018-12-04,2.42,2.8,2.79,2.91,3.16,2.12,2.14,2.18,2.27,1.71,1.3202,0.11000000000000032,0.3700000000000001,0.06000000000000005,0.1299999999999999,73.0
2018-12-05,2.42,2.8,2.79,2.91,3.16,2.05,2.07,2.12,2.24,1.71,,0.11000000000000032,0.3700000000000001,0.07000000000000028,0.17000000000000037,79.0
2018-12-06,2.41,2.75,2.75,2.87,3.14,1.99,2.0,2.08,2.23,1.71,1.3417,0.1200000000000001,0.3900000000000001,0.09000000000000008,0.22999999999999998,79.0
2018-12-07,2.4,2.72,2.7,2.85,3.14,2.0,2.0,2.07,2.23,1.71,1.3302,0.1299999999999999,0.43999999999999995,0.06999999999999984,0.22999999999999998,78.00000000000003
2018-12-10,2.41,2.72,2.71,2.85,3.13,2.01,2.0,2.05,2.21,1.71,1.3385,0.1299999999999999,0.41999999999999993,0.040000000000000036,0.20999999999999996,80.00000000000003
2018-12-11,2.41,2.78,2.75,2.89,3.13,2.03,2.02,2.07,2.22,1.66,1.3408,0.11000000000000032,0.3799999999999999,0.040000000000000036,0.20000000000000018,82.00000000000003
2018-12-12,2.43,2.77,2.77,2.91,3.15,2.06,2.06,2.12,2.27,1.66,1.3336,0.14000000000000012,0.3799999999999999,0.06000000000000005,0.20999999999999996,79.0
2018-12-13,2.43,2.75,2.75,2.91,3.16,2.06,2.08,2.15,2.32,1.66,1.3349,0.16000000000000014,0.41000000000000014,0.08999999999999986,0.23999999999999977,76.00000000000003
2018-12-14,2.42,2.73,2.73,2.89,3.14,2.02,2.04,2.1,2.28,1.66,1.3387,0.16000000000000014,0.41000000000000014,0.08000000000000007,0.23999999999999977,79.0
2018-12-17,2.4,2.7,2.69,2.86,3.11,1.96,1.98,2.05,2.22,1.66,1.339,0.1599999999999997,0.41999999999999993,0.08999999999999986,0.2400000000000002,81.0
2018-12-18,2.39,2.65,2.65,2.82,3.07,1.92,1.94,2.01,2.18,1.66,1.3466,0.16999999999999993,0.41999999999999993,0.08999999999999986,0.2400000000000002,81.0
2018-12-19,2.4,2.63,2.62,2.77,3.0,1.89,1.9,1.97,2.13,1.66,1.3434,0.14000000000000012,0.3799999999999999,0.08000000000000007,0.22999999999999998,80.0
2018-12-20,2.39,2.67,2.65,2.79,3.02,1.91,1.92,1.99,2.14,1.66,1.3515,0.1200000000000001,0.3700000000000001,0.08000000000000007,0.2200000000000002,80.0
2018-12-21,2.39,2.63,2.64,2.79,3.03,1.94,1.96,2.02,2.18,1.66,1.357,0.16000000000000014,0.3899999999999997,0.08000000000000007,0.2200000000000002,77.0
2018-12-24,2.45,2.55,2.58,2.74,3.0,1.91,1.93,1.98,2.15,1.66,,0.1900000000000004,0.41999999999999993,0.07000000000000006,0.21999999999999997,76.00000000000003
2018-12-25,2.45,2.55,2.58,2.74,3.0,1.91,1.93,1.98,2.15,1.67,,0.1900000000000004,0.41999999999999993,0.07000000000000006,0.21999999999999997,76.00000000000003
2018-12-26,2.44,2.61,2.67,2.81,3.06,1.91,1.93,1.98,2.15,1.67,1.3576,0.20000000000000018,0.3900000000000001,0.07000000000000006,0.21999999999999997,83.0
2018-12-27,2.41,2.56,2.6,2.77,3.05,1.9,1.93,1.99,2.16,1.67,1.365,0.20999999999999996,0.44999999999999973,0.09000000000000008,0.2300000000000002,78.0
2018-12-28,2.4,2.52,2.56,2.72,3.04,1.86,1.88,1.95,2.15,1.67,1.3629,0.20000000000000018,0.48,0.08999999999999986,0.27,77.00000000000003
2018-12-31,2.45,2.48,2.51,2.69,3.02,1.86,1.88,1.96,2.18,1.67,1.3644,0.20999999999999996,0.5100000000000002,0.09999999999999987,0.30000000000000027,73.0
2019-01-01,2.45,2.48,2.51,2.69,3.02,1.86,1.88,1.96,2.18,1.67,,0.20999999999999996,0.5100000000000002,0.09999999999999987,0.30000000000000027,73.0
2019-01-02,2.42,2.5,2.49,2.66,2.97,1.86,1.85,1.92,2.13,1.67,1.3591,0.16000000000000014,0.48,0.05999999999999983,0.2799999999999998,74.00000000000003
2019-01-03,2.41,2.39,2.37,2.56,2.92,1.77,1.76,1.83,2.07,1.67,1.3484,0.16999999999999993,0.5499999999999998,0.06000000000000005,0.30999999999999983,73.0
2019-01-04,2.42,2.5,2.49,2.67,2.98,1.84,1.84,1.92,2.13,1.67,1.3399,0.16999999999999993,0.48999999999999977,0.07999999999999985,0.2899999999999998,75.0
2019-01-07,2.45,2.53,2.53,2.7,2.99,1.88,1.87,1.95,2.15,1.67,1.3297,0.17000000000000037,0.4600000000000004,0.07000000000000006,0.2799999999999998,75.00000000000003
2019-01-08,2.46,2.58,2.58,2.73,3.0,1.89,1.89,1.96,2.17,1.63,1.3307,0.1499999999999999,0.41999999999999993,0.07000000000000006,0.28,77.0
2019-01-09,2.45,2.56,2.57,2.74,3.03,1.91,1.91,1.98,2.18,1.63,1.3212,0.18000000000000016,0.45999999999999996,0.07000000000000006,0.27000000000000024,76.00000000000003
2019-01-10,2.43,2.56,2.56,2.74,3.06,1.91,1.91,1.98,2.18,1.63,1.3232,0.18000000000000016,0.5,0.07000000000000006,0.27000000000000024,76.00000000000003
2019-01-11,2.43,2.55,2.52,2.71,3.04,1.89,1.89,1.95,2.16,1.63,1.3256,0.16000000000000014,0.52,0.06000000000000005,0.27000000000000024,76.0
2019-01-14,2.45,2.53,2.53,2.71,3.06,1.88,1.89,1.96,2.17,1.63,,0.18000000000000016,0.5300000000000002,0.08000000000000007,0.28,75.0
2019-01-15,2.45,2.53,2.53,2.72,3.08,1.89,1.91,1.97,2.2,1.63,1.3272,0.1900000000000004,0.5500000000000003,0.08000000000000007,0.29000000000000026,75.00000000000003
2019-01-16,2.43,2.55,2.54,2.73,3.07,1.92,1.93,1.99,2.22,1.63,1.3243,0.18000000000000016,0.5299999999999998,0.07000000000000006,0.29000000000000026,74.0
2019-01-17,2.42,2.56,2.58,2.75,3.07,1.9,1.92,1.99,2.22,1.63,1.3296,0.18999999999999995,0.48999999999999977,0.09000000000000008,0.30000000000000027,76.0
2019-01-18,2.41,2.62,2.62,2.79,3.09,1.94,1.96,2.03,2.25,1.63,1.3262,0.16999999999999993,0.46999999999999975,0.08999999999999986,0.29000000000000004,76.00000000000003
2019-01-21,2.41,2.62,2.62,2.79,3.09,1.93,1.95,2.02,2.23,1.63,,0.16999999999999993,0.46999999999999975,0.09000000000000008,0.28,77.0
2019-01-22,2.43,2.58,2.57,2.74,3.06,1.89,1.89,1.96,2.19,1.63,1.3333,0.16000000000000014,0.4900000000000002,0.07000000000000006,0.30000000000000004,78.00000000000003
2019-01-23,2.41,2.58,2.59,2.76,3.07,1.9,1.9,1.97,2.19,1.63,1.3362,0.17999999999999972,0.48,0.07000000000000006,0.29000000000000004,78.99999999999999
2019-01-24,2.37,2.56,2.55,2.72,3.04,1.86,1.86,1.93,2.16,1.63,1.3342,0.16000000000000014,0.4900000000000002,0.06999999999999984,0.30000000000000004,79.00000000000003
2019-01-25,2.39,2.6,2.59,2.76,3.06,1.88,1.89,1.97,2.19,1.63,1.3259,0.1599999999999997,0.4700000000000002,0.09000000000000008,0.30000000000000004,78.99999999999999
2019-01-28,2.42,2.6,2.58,2.75,3.06,1.87,1.88,1.96,2.18,1.63,1.3269,0.1499999999999999,0.48,0.08999999999999986,0.30000000000000027,79.0
2019-01-29,2.42,2.56,2.55,2.72,3.04,1.85,1.86,1.94,2.17,1.63,1.3264,0.16000000000000014,0.4900000000000002,0.08999999999999986,0.30999999999999983,78.00000000000003
2019-01-30,2.42,2.52,2.49,2.7,3.06,1.82,1.83,1.92,2.17,1.63,1.3189,0.18000000000000016,0.5699999999999998,0.09999999999999987,0.33999999999999986,78.00000000000003
2019-01-31,2.41,2.45,2.43,2.63,2.99,1.77,1.78,1.88,2.14,1.63,1.314,0.17999999999999972,0.56,0.10999999999999988,0.3600000000000001,75.0
2019-02-01,2.4,2.52,2.51,2.7,3.03,1.83,1.86,1.96,2.18,1.63,1.3095,0.18000000000000016,0.52,0.1299999999999999,0.32000000000000006,74.00000000000003
2019-02-04,2.42,2.53,2.53,2.73,3.06,1.84,1.86,1.96,2.2,1.63,1.3127,0.20000000000000018,0.5300000000000002,0.11999999999999988,0.3400000000000001,77.0
2019-02-05,2.42,2.53,2.51,2.71,3.03,1.83,1.85,1.94,2.18,1.66,1.3132,0.18000000000000016,0.52,0.10999999999999988,0.33000000000000007,77.0
2019-02-06,2.42,2.52,2.5,2.7,3.03,1.81,1.83,1.92,2.17,1.66,1.3192,0.18000000000000016,0.5299999999999998,0.10999999999999988,0.33999999999999986,78.00000000000003
2019-02-07,2.42,2.48,2.46,2.65,3.0,1.76,1.78,1.87,2.14,1.66,1.3296,0.16999999999999993,0.54,0.1100000000000001,0.3600000000000001,77.99999999999999
2019-02-08,2.43,2.45,2.44,2.63,2.97,1.77,1.79,1.88,2.14,1.66,1.3277,0.17999999999999972,0.5300000000000002,0.10999999999999988,0.3500000000000001,75.0
2019-02-11,2.45,2.48,2.47,2.65,3.0,1.79,1.82,1.91,2.15,1.66,1.3296,0.16999999999999993,0.5299999999999998,0.11999999999999988,0.32999999999999985,74.0
2019-02-12,2.43,2.5,2.49,2.68,3.02,1.8,1.82,1.92,2.17,1.66,1.3244,0.18000000000000016,0.5299999999999998,0.11999999999999988,0.34999999999999987,76.00000000000003
2019-02-13,2.44,2.53,2.53,2.71,3.04,1.81,1.84,1.93,2.18,1.66,1.3222,0.18000000000000016,0.5100000000000002,0.11999999999999988,0.3400000000000001,78.0
2019-02-14,2.43,2.5,2.48,2.66,3.01,1.77,1.79,1.88,2.14,1.66,1.3307,0.16000000000000014,0.5299999999999998,0.10999999999999988,0.3500000000000001,78.00000000000003
2019-02-15,2.43,2.52,2.49,2.66,3.0,1.78,1.8,1.89,2.15,1.66,1.3272,0.14000000000000012,0.5099999999999998,0.10999999999999988,0.34999999999999987,77.00000000000003
